,form_end,form_start,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q61
20130,2021-05-25 12:20:46,2021-05-25 12:14:32,1,2,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,2,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,1,2,1,100,"1,2,4","1,6,8","1,4,6","1,2,5","2,4,6",2,5,5,2,2,3,5,33
29523,2021-05-27 05:49:05,2021-05-27 05:43:09,1,2,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,2,1,2,2,1,1,2,1,2,1,1,2,1,1,1,1,2,1,2,1,2,2,1,2,1,2,2,1,2,1,2,1,2,2,1,2,2,2,1,1,1,2,1,33,"1,2,6","1,2,8","3,4,7","5,6,7","1,3,5",2,5,5,2,2,3,1,33
24415,2021-05-26 17:26:59,2021-05-26 17:20:35,1,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,1,2,1,2,1,2,1,-33,"2,4,6","1,5","3,5,7","1,7","1,4,7",3,4,3,2,2,6,4,33
6225,2021-05-27 15:43:46,2021-05-27 15:38:14,1,2,1,1,2,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,1,1,1,2,2,-33,"2,4,7",8,"6,7","4,6,7",1,3,5,6,1,2,2,1,33
13951,2021-05-25 07:55:26,2021-05-25 07:37:21,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,2,1,2,2,2,1,2,2,1,1,2,2,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,2,1,2,1,1,2,100,"1,2,4","1,3,7","1,5,7","1,2,3","2,3,4",3,4,5,2,2,3,3,100
28022,2021-05-29 12:56:29,2021-05-29 12:44:46,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,100,6,1,"2,5,7","2,6,7","2,3,8",3,3,4,2,2,4,4,100
7417,2021-05-29 04:51:10,2021-05-29 04:41:54,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,2,2,1,2,2,2,1,1,2,2,2,1,1,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,33,"1,3",8,5,"1,5,7","2,3,5",3,2,2,2,1,6,5,33
21362,2021-05-27 08:03:57,2021-05-27 07:48:53,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,100,"1,2,4","1,3,5","3,6,7","2,3,4","2,3,5",2,4,4,2,2,2,5,100
19418,2021-05-25 14:33:14,2021-05-25 14:17:35,1,1,1,1,2,2,2,2,1,2,1,2,1,1,1,1,2,2,1,1,2,1,1,2,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,33,"2,4,7","1,8",7,"1,3,7","1,2,3",3,6,8,2,2,6,4,100
4182,2021-05-24 11:08:47,2021-05-24 11:01:26,2,2,1,1,2,1,2,1,2,1,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,1,2,1,2,2,1,2,2,1,2,1,2,2,1,1,2,1,1,2,1,2,2,1,2,1,1,2,2,2,-33,1,8,2,3,8,2,3,6,2,2,3,5,33
8886,2021-05-26 10:57:50,2021-05-26 10:36:08,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,100,"1,2,4","2,5,6","2,5,6","1,3,4","3,5,7",2,4,5,2,1,6,5,33
14682,2021-05-27 05:09:49,2021-05-27 05:04:42,1,2,2,1,1,1,2,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,100,"1,2,5","1,3","5,7","2,5","2,3,5",2,5,6,2,2,2,"2,4",100
5149,2021-05-31 11:45:31,2021-05-31 11:36:27,1,1,2,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,1,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,33,"2,3,6","2,3,8","2,5,7","3,4,7","3,4,8",2,3,6,2,2,3,4,33
3881,2021-05-27 15:06:03,2021-05-27 14:58:33,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,1,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,1,2,33,"1,2,4","1,6","3,6","3,4,7","4,6,8",3,4,5,2,2,3,4,33
15577,2021-05-27 19:23:18,2021-05-27 19:03:07,2,2,1,1,1,1,2,2,2,1,2,2,2,1,1,1,2,2,1,2,2,1,2,2,1,1,1,1,2,2,1,1,1,2,1,2,1,2,2,1,2,1,2,1,1,1,2,1,2,2,1,2,2,2,2,1,1,1,1,1,33,"1,4,7","2,5,8","2,6,7","1,4,7","1,7,8",2,2,6,2,2,3,5,33
19332,2021-05-26 13:16:31,2021-05-26 13:07:19,1,2,1,1,1,2,1,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,1,2,1,2,1,1,2,1,1,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,33,2,8,5,"1,5","2,4",3,2,6,2,2,2,4,33
7738,2021-05-24 11:57:27,2021-05-24 11:32:21,1,2,1,2,2,2,1,2,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,1,1,1,2,1,2,2,1,1,1,2,1,2,2,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,2,1,1,1,2,1,2,-33,"1,2,6","2,6,7","1,2,3","1,2,6","1,3,5",3,4,2,1,1,5,4,-100
22861,2021-05-28 11:30:40,2021-05-28 11:24:41,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,1,2,1,1,1,2,1,2,1,2,2,-33,2,5,7,"4,5,7","1,3,5",3,3,2,2,1,6,4,-33
12842,2021-05-27 16:32:56,2021-05-27 16:13:16,1,1,1,1,1,1,2,1,2,1,2,2,2,1,1,2,2,1,1,2,2,1,1,1,2,2,1,2,2,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,1,1,1,2,2,100,"1,2,4","2,3",3,1,1,3,5,7,2,2,6,4,33
358,2021-05-27 13:38:22,2021-05-27 13:23:06,1,2,2,1,1,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,1,1,2,2,2,1,2,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,2,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,100,"1,3,4","6,7,8","2,3,6","3,4,7","2,4,5",3,1,7,2,1,2,3,100
16351,2021-05-26 08:03:05,2021-05-26 07:39:47,2,2,1,1,1,1,1,2,2,1,2,1,2,2,1,1,2,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,2,1,1,2,1,2,1,2,2,1,1,2,2,2,1,1,1,1,1,2,1,2,1,2,1,33,"1,2","1,3","5,7","1,5,7","2,3,4",2,5,5,2,2,2,4,100
25433,2021-05-25 15:47:57,2021-05-25 15:32:09,1,2,1,1,1,1,1,2,1,2,2,2,2,2,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,1,2,1,1,1,2,1,100,"2,3",8,"5,7","3,4,5",8,3,3,4,2,2,6,1,33
3129,2021-05-28 10:19:23,2021-05-28 10:10:43,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,2,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,2,1,2,2,2,2,2,1,1,1,1,1,2,2,100,"1,2,3","3,6,7",7,"1,7",3,2,2,3,2,2,6,3,100
19581,2021-05-24 11:46:25,2021-05-24 11:38:10,2,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,1,1,2,2,2,1,100,1,"2,3","2,6,7","1,2,4","1,5,7",2,5,4,2,2,3,4,100
12037,2021-05-24 12:54:45,2021-05-24 12:49:28,1,2,1,1,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,2,1,2,1,1,1,100,"1,2","1,3,8",3,"1,7","3,4",3,4,7,2,2,3,5,33
29396,2021-07-07 16:15:50,2021-05-29 09:48:59,2,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,100,"1,2,6","1,3,7","2,3,4","1,2,3","2,5,6",2,5,4,2,1,3,4,33
18248,2021-05-26 16:18:59,2021-05-26 12:06:10,1,2,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,2,1,2,2,2,1,1,2,2,1,1,2,2,1,1,1,2,1,1,1,2,2,1,2,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,-33,"1,4,6","1,3,6","1,5,7","3,4,5","1,5,7",2,4,4,2,1,6,1,100
20508,2021-05-30 10:32:52,2021-05-30 10:18:15,1,2,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,1,2,2,33,"1,2,6","1,2,6","2,4,7","1,4,7","1,2,3",2,4,4,1,1,6,4,100
27199,2021-05-29 19:05:04,2021-05-29 18:58:27,2,2,1,1,1,2,1,2,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,100,"2,4,5","1,2,5","1,5,7","3,4,5","2,3,6",1,6,5,2,2,2,3,100
25211,2021-05-28 15:49:12,2021-05-28 15:41:10,1,2,1,2,1,2,1,2,1,1,2,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,2,1,2,1,2,2,2,1,1,1,1,2,1,2,1,1,2,1,2,1,1,1,2,2,1,2,2,2,2,1,1,100,"1,2,3","1,3,8","3,4,5","1,2,5","1,2,3",2,3,4,2,2,4,4,100
9726,2021-05-25 10:17:13,2021-05-25 10:09:08,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,1,1,2,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,1,100,"1,2,4","2,6,8","2,5,7","2,3,4","1,2,5",2,3,5,2,2,3,5,33
9838,2021-05-25 15:22:33,2021-05-25 15:16:53,2,2,1,1,1,2,2,2,1,1,2,1,2,1,1,1,2,2,1,2,2,1,2,2,2,2,1,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,1,2,1,1,2,1,2,1,2,1,100,4,"6,8","2,3","4,6,7","1,7,8",3,5,8,2,1,5,"3,4",33
10479,2021-05-28 09:43:23,2021-05-28 09:38:49,1,2,1,1,1,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,33,2,6,2,1,3,3,2,5,2,1,2,"3,4",33
1551,2021-05-24 11:21:28,2021-05-24 11:02:33,2,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,1,2,1,1,2,1,2,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,2,1,2,2,100,"1,2","3,5,6","2,3,6","2,3,4","1,2,8",3,2,1,2,1,6,3,100
26351,2021-05-25 17:34:58,2021-05-25 17:11:12,1,2,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,100,"2,3,4","1,3,8","2,3,5","1,5,6","1,5,7",3,3,7,2,1,6,"3,4",100
7853,2021-05-29 08:06:29,2021-05-29 07:50:04,1,2,1,1,1,1,2,2,1,2,2,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,2,1,2,2,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,1,100,2,"1,6,7","2,3,5","3,4,7","5,7",3,2,3,2,2,3,5,100
28395,2021-05-29 13:43:22,2021-05-29 13:31:55,1,1,1,2,1,1,2,2,2,1,1,2,2,1,1,1,2,2,1,2,2,1,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,2,2,1,1,2,2,2,1,2,2,2,1,2,1,2,1,1,1,1,1,1,2,33,"2,4","3,5,8","2,3,6","1,4,7","1,4,8",3,5,7,2,1,2,1,33
27411,2021-05-26 12:35:34,2021-05-26 12:20:32,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,2,2,1,2,2,1,1,1,1,2,1,2,1,2,2,1,2,2,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,100,"1,2,3","1,3,5","3,5,6","1,3,7","3,4,8",3,3,3,1,2,6,3,100
7504,2021-05-28 12:36:19,2021-05-28 12:12:08,1,2,1,1,1,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,1,1,1,1,2,1,1,2,1,1,2,2,1,1,2,2,1,2,1,2,1,1,1,1,2,33,5,6,5,3,1,3,5,7,2,1,6,"3,4",100
22937,2021-05-26 08:02:31,2021-05-26 07:56:18,1,2,1,1,1,2,2,1,1,2,2,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,2,1,1,100,"2,3,4","1,3,8","3,6,7","3,4,7","2,3,8",3,2,5,2,1,2,5,100
18747,2021-05-26 08:13:10,2021-05-26 07:54:48,2,2,1,1,1,1,1,2,2,1,2,1,2,1,1,1,2,1,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,1,1,2,2,1,2,1,1,1,2,1,100,"1,3,6","1,3,8","2,3,6","1,4,7","1,3,5",3,2,2,2,1,6,4,33
4098,2021-05-25 08:09:46,2021-05-25 07:50:18,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,2,2,33,"1,2,3","1,5,6",4,"1,7","1,7",3,4,5,2,2,6,"1,4",100
23377,2021-05-28 09:42:30,2021-05-28 09:30:55,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,2,1,2,2,2,1,1,1,1,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,-33,6,8,7,"5,6,7",5,3,2,4,2,2,4,"4,5",-33
24019,2021-05-30 02:34:24,2021-05-30 02:25:54,2,1,1,2,1,2,2,1,1,2,1,1,2,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,1,2,1,1,2,1,2,1,1,1,2,2,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,100,"2,5,6","2,5,6","1,2,6","2,4,6","1,4,5",3,4,5,2,1,2,5,100
8679,2021-05-28 16:18:04,2021-05-28 15:56:17,1,2,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,1,2,2,1,1,2,1,1,1,2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,100,5,"1,5,8","2,3,6","3,4,6","3,4,7",3,3,9,2,2,4,4,33
16886,2021-05-30 19:41:55,2021-05-30 19:29:39,1,2,1,1,1,1,1,2,1,2,2,1,2,2,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,2,1,2,2,1,1,2,2,1,2,1,2,2,2,1,2,1,1,1,2,1,2,1,2,1,100,"1,2,3","1,3,6","2,5,7","1,3,5","2,3,4",3,3,6,2,2,6,3,33
12119,2021-05-29 13:22:09,2021-05-29 13:04:00,2,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,1,2,1,2,1,1,1,2,2,1,1,2,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,2,100,"1,2,6","1,7,8","5,6,7","4,5,7","5,7,8",3,2,3,2,2,2,1,100
4929,2021-05-28 15:52:20,2021-05-28 15:46:21,1,2,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,1,2,2,1,2,1,2,1,2,1,1,1,1,1,1,1,2,1,2,1,1,2,-100,4,3,7,4,4,3,4,7,2,2,2,4,-33
26707,2021-05-29 12:29:26,2021-05-29 12:22:20,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,1,2,2,2,1,1,2,2,2,1,1,1,2,1,2,1,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,33,"1,3,4","3,6","2,3,7","3,4,6","1,2,5",3,2,4,2,2,3,1,100
1214,2021-05-25 12:28:04,2021-05-25 12:21:12,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,100,"2,3,6","1,6,8","2,6,7","3,4,6","1,4,6",3,3,3,2,1,6,1,100
16970,2021-05-25 14:42:40,2021-05-25 14:35:51,2,2,1,1,1,1,2,1,2,2,2,1,1,2,1,1,2,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,33,"1,2,4",1,"5,7",7,1,3,3,5,2,2,2,4,33
9327,2021-05-28 20:01:24,2021-05-28 19:50:50,2,2,2,1,1,2,2,1,1,2,2,2,2,1,1,2,2,1,1,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,2,33,"1,2,4","1,2,8","2,5,7","3,4,7","2,3,8",2,6,6,2,2,6,4,33
3609,2021-05-25 09:51:06,2021-05-25 09:27:02,2,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,2,100,"2,3,5","1,2,6","3,5,6","4,5,6","4,5,7",3,3,7,2,1,3,3,33
1169,2021-07-07 08:03:26,2021-07-07 08:00:54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,"1,2,5","1,6,7","1,5,7","1,5,7","1,5,6",3,5,8,2,2,3,5,100
14696,2021-05-27 08:39:46,2021-05-27 08:29:54,1,2,1,2,2,1,1,2,1,1,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,1,1,1,1,2,33,2,8,7,7,4,3,4,6,2,1,2,3,33
20025,2021-05-27 08:40:45,2021-05-27 08:38:45,2,1,1,1,1,2,2,1,2,1,1,1,2,1,1,2,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,33,1,1,1,1,1,3,3,5,2,1,3,4,33
17433,2021-05-28 10:37:13,2021-05-28 10:17:48,1,2,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,1,1,1,1,2,100,"1,2,3","5,6,7","2,3,7","3,4,6","5,7,8",3,2,6,2,2,1,4,100
1590,2021-05-24 12:22:14,2021-05-24 12:11:23,1,2,1,2,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,1,2,2,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,2,2,1,2,1,2,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,100,"2,4","5,8","3,5","2,5","2,5",2,4,4,2,1,6,4,33
3053,2021-05-26 07:12:19,2021-05-26 07:05:02,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,1,33,"2,6","1,5,6","2,5,7","1,2","1,4",3,2,3,2,2,2,4,33
6383,2021-05-28 10:37:18,2021-05-28 10:28:01,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,1,1,1,2,1,1,1,1,2,1,2,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,2,1,33,2,8,7,1,7,2,3,4,2,2,3,4,33
24697,2021-05-29 10:22:49,2021-05-29 10:13:06,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,33,"1,2",1,"5,7",7,4,2,2,5,2,2,4,4,33
733,2021-05-28 11:00:26,2021-05-28 10:51:20,1,2,1,1,1,1,1,2,1,2,1,1,2,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,2,2,1,2,1,2,1,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,100,"1,2,4","1,2,3","1,5,6","2,3,6","1,2,4",2,1,3,1,2,3,3,100
18521,2021-05-28 17:11:28,2021-05-28 14:57:34,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,2,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,1,2,1,2,1,1,1,100,"2,5,6",6,4,7,"1,3,4",3,3,4,2,2,3,4,100
20727,2021-05-28 07:25:55,2021-05-28 07:00:25,2,2,1,2,1,1,2,1,2,2,2,2,2,1,1,1,2,1,1,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,2,1,2,1,1,2,1,2,2,1,1,2,2,1,2,1,1,1,1,2,1,2,1,2,1,33,2,"1,8","2,6","3,6,7","1,6,7",3,5,8,2,2,6,5,33
22312,2021-05-24 11:08:46,2021-05-24 11:04:31,2,1,1,2,1,2,2,1,2,2,2,1,2,2,1,1,2,1,2,2,2,1,1,1,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,2,1,2,1,2,1,1,2,1,2,2,2,1,2,1,33,"1,2,4","1,3,6","2,6","3,5,7","1,2,4",3,2,2,2,2,6,5,33
17229,2021-05-25 05:57:41,2021-05-25 05:51:38,1,1,1,2,1,1,2,1,1,2,2,1,2,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,2,1,2,1,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,100,"2,4,5","1,3,8","4,6,7","1,4,6","1,3,4",2,5,5,2,2,"1,6",4,33
17084,2021-05-27 14:08:24,2021-05-27 14:03:04,1,2,1,1,1,2,1,2,1,1,2,1,2,1,1,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,2,1,2,1,1,1,33,"2,6",3,7,"3,7",4,2,5,5,2,2,"2,5",5,33
2445,2021-05-27 09:23:09,2021-05-27 09:18:09,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,2,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,1,2,2,1,1,1,2,2,33,"1,2,3","1,3,8","2,3,7","4,5,7","3,5,8",2,4,2,2,1,6,3,33
12644,2021-05-28 12:34:28,2021-05-28 12:28:31,1,1,2,1,2,1,2,2,1,2,2,2,1,2,2,1,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,1,1,100,"2,4","1,3","2,3,4","1,3,7","2,5,7",2,5,6,2,2,2,4,100
347,2021-05-28 07:23:10,2021-05-26 19:07:19,1,2,1,1,1,1,1,2,1,2,1,1,2,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,2,2,1,1,2,2,2,100,"1,2,3","1,6,7","3,6,7","1,2,3","1,3,4",3,2,5,2,2,3,5,33
1123,2021-05-30 10:03:41,2021-05-30 09:43:31,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,2,1,2,2,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,1,2,1,33,"2,6","2,6",2,7,"1,7",3,3,2,2,2,3,3,33
