,form_end,form_start,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q62
5747,2021-05-27 07:59:50,2021-05-27 05:28:48,2,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,1,1,2,2,1,1,2,2,2,1,1,2,2,1,1,2,1,2,1,1,1,2,1,2,1,2,2,2,1,33,"1,2,3",8,7,"1,2,5","2,4,5",3,4,5,2,2,2,4,33
10599,2021-05-27 12:17:06,2021-05-27 12:09:43,2,2,1,2,1,1,2,1,1,2,2,2,2,1,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,100,"2,4,5","1,3,8","5,7","3,7","1,2,4",2,5,8,2,1,6,5,100
8366,2021-05-28 12:14:06,2021-05-28 11:48:46,1,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,1,2,2,2,2,1,33,"1,2","1,6,8","2,3,6","2,3,4","1,3,8",3,4,7,2,1,6,5,33
29138,2021-05-27 06:24:48,2021-05-27 06:00:31,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,"1,2,3","1,3,8",5,"3,5","1,6",2,6,6,2,2,"1,3",5,100
26940,2021-05-25 09:22:28,2021-05-25 09:13:36,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,1,1,1,2,1,33,"1,2,3","1,6,7","2,6,7","1,3,4",3,2,3,4,2,1,2,4,100
20899,2021-05-29 09:37:19,2021-05-29 09:32:55,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,1,2,1,2,1,2,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,100,2,1,7,"1,7","2,3",2,4,5,2,1,3,5,100
7320,2021-05-28 09:35:58,2021-05-28 09:31:28,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,2,2,1,1,2,1,2,2,1,2,1,1,1,2,2,33,"1,2,4","3,8","3,5","3,5","2,4",1,6,6,2,2,3,5,33
5762,2021-05-24 10:54:18,2021-05-24 10:46:46,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,1,1,1,2,2,2,2,1,2,2,100,"1,2","1,3","5,7","5,7","1,2,3",2,4,2,2,2,2,1,-33
3621,2021-05-30 04:41:34,2021-05-29 11:31:54,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,2,"2,6,8","1,3,5","4,6,7","2,3,4",2,6,7,2,2,6,5,100
14921,2021-05-27 10:54:14,2021-05-27 10:38:28,2,2,2,1,1,2,1,1,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,2,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,1,2,2,2,1,33,"2,4,5","3,6,8","2,5,7","3,4,7","1,2,3",2,3,6,2,1,"2,5",4,100
9748,2021-05-31 10:30:55,2021-05-31 10:24:17,1,1,1,1,2,1,1,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,1,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,100,"1,2,6","1,6,7","2,3,4","2,3,4","1,2,5",2,2,4,2,1,2,5,100
22875,2021-05-28 13:01:04,2021-05-28 12:55:33,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,100,"1,2,4","1,3,6","5,6,7","2,3","2,5",2,3,7,2,2,2,5,100
11654,2021-05-29 11:33:11,2021-05-29 11:23:31,2,2,1,1,1,1,2,1,2,2,2,1,1,1,2,1,2,1,1,2,2,1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,2,1,33,"1,2,4","2,3,8","3,5,6","3,5,7","1,3,4",2,5,7,2,2,6,4,100
26472,2021-05-27 14:18:41,2021-05-27 14:10:00,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,1,2,1,2,2,1,2,2,2,2,33,"2,3,4","1,3,8","2,6,7","3,4,7","2,8",3,4,7,2,1,5,5,33
3264,2021-05-24 17:29:53,2021-05-24 17:23:50,1,2,2,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,2,1,2,2,2,1,1,2,2,1,1,1,2,2,1,2,1,2,1,2,1,1,2,1,2,100,"2,3,5","1,2,7","1,5,7","2,3,4","2,5,8",2,6,6,2,1,2,1,100
20925,2021-05-29 18:50:15,2021-05-29 13:41:47,1,2,1,1,2,1,2,2,2,1,1,1,2,2,1,1,2,2,1,2,1,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,100,"1,2,4","1,6,7","4,5,7","2,3,6","1,2,5",2,4,7,2,2,2,3,100
9053,2021-05-27 09:32:11,2021-05-27 09:16:20,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,1,1,1,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,100,"1,2,6","2,6,7","1,5,6","2,3,5","3,5,7",2,4,5,2,1,2,3,100
25907,2021-05-26 07:41:33,2021-05-26 07:28:13,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,-33,"1,3,7","1,6,8",1,"6,7","4,6,7",3,2,4,2,2,3,5,100
5690,2021-05-29 19:41:09,2021-05-29 19:33:32,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,1,2,2,2,1,1,2,2,2,1,1,1,2,1,2,1,2,2,2,2,1,2,1,1,2,2,1,1,1,1,2,1,1,2,1,2,1,2,2,33,"1,4",3,7,3,1,3,3,1,1,1,4,5,100
8641,2021-05-27 06:42:24,2021-05-27 06:30:13,1,1,2,2,2,1,2,1,2,2,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,2,2,1,1,2,1,2,1,2,1,1,1,1,1,1,2,1,2,2,1,-33,"1,2","1,3,6","2,7","1,2,7",8,2,3,4,2,2,2,5,-33
10764,2021-05-29 12:29:01,2021-05-29 12:18:14,2,2,2,1,1,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,2,1,2,1,2,1,2,2,1,2,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,1,33,"1,2,4","1,2,3","1,2,6","1,3,5","1,3,6",2,3,7,2,2,6,"1,4",100
12393,2021-05-27 12:10:21,2021-05-27 12:06:05,1,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,1,1,1,2,2,1,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,2,1,1,1,2,1,2,100,1,7,6,"1,3,5","1,4,5",2,4,4,2,1,2,5,100
18851,2021-05-26 08:35:12,2021-05-26 08:23:31,1,1,1,2,1,2,2,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,33,"1,2,4","1,3,7","3,7","1,2,7","2,3,4",3,5,3,2,1,6,4,-33
555,2021-05-29 10:09:40,2021-05-29 08:51:16,1,2,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,1,1,2,1,1,1,2,1,2,2,100,"2,4,6","5,6,7","1,2,3","2,4,6","1,5,8",3,4,2,2,1,5,4,33
25241,2021-05-28 06:43:37,2021-05-27 06:36:10,1,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,100,4,7,6,4,2,3,3,4,2,2,2,1,100
21778,2021-05-27 14:19:15,2021-05-27 14:10:00,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,33,"1,5","1,3,8","5,7","2,5","1,2",1,4,5,2,2,2,5,100
4889,2021-05-26 05:50:55,2021-05-26 05:47:42,1,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,33,"1,4",8,7,"3,4,7","1,2,3",2,6,5,2,2,3,5,33
14390,2021-05-27 07:29:36,2021-05-27 07:20:43,1,2,1,1,1,2,1,1,2,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,2,1,2,1,1,2,2,1,1,2,2,1,1,2,1,2,1,1,1,2,1,2,1,1,2,2,2,100,"1,5",1,"1,7","3,4","3,4",2,5,3,2,1,2,5,100
7944,2021-05-28 01:21:46,2021-05-28 01:17:09,1,2,2,1,1,2,1,1,2,1,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,1,1,2,2,2,1,1,2,1,1,2,1,1,2,2,33,"1,2,4",3,"2,5,6","1,3","2,4",2,4,4,2,2,4,4,33
22894,2021-05-26 08:08:48,2021-05-26 08:01:42,1,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,100,"1,2,4","1,3",5,"3,4,5","1,5",2,5,4,2,2,"1,2",5,100
26550,2021-05-28 13:17:37,2021-05-28 13:10:30,1,2,1,1,1,2,1,2,1,2,2,1,2,1,1,1,2,1,1,2,2,2,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,1,1,1,2,1,2,2,1,2,1,2,33,"1,2,4","1,3,6","1,2,6","2,4,7","5,6,7",3,4,5,2,1,"2,5",4,100
9222,2021-05-24 17:19:59,2021-05-24 17:10:07,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,1,1,2,2,1,1,1,1,1,2,1,2,1,1,1,33,1,8,3,"1,7","1,2,8",2,6,7,2,2,6,1,-33
19200,2021-05-26 08:42:07,2021-05-26 08:19:42,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,100,"2,3,4","2,3,7","5,6,7","4,5,7","2,4,5",3,3,7,2,2,6,5,100
19101,2021-05-28 08:06:08,2021-05-28 07:58:43,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,1,1,2,2,2,1,1,1,1,2,2,1,2,1,2,1,33,4,"5,8","2,7","4,7","3,5,8",2,5,5,2,2,3,4,-33
141,2021-06-02 19:28:17,2021-06-02 19:24:22,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,1,1,2,2,1,1,2,2,2,1,2,1,1,2,1,1,1,1,1,1,2,-33,"1,2","6,8","2,3,7","2,3,4","3,4,7",2,4,2,1,2,1,"1,4",33
26976,2021-05-28 11:51:07,2021-05-28 11:46:25,1,2,1,2,2,1,1,2,1,2,2,1,2,2,1,2,2,2,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,1,1,2,1,2,1,1,1,1,2,1,2,2,2,2,1,2,2,2,100,2,"1,6,7",1,3,5,3,4,5,2,1,2,5,100
27477,2021-05-27 07:08:30,2021-05-27 06:52:36,1,2,1,1,1,2,2,1,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,1,2,1,1,2,2,1,2,1,1,1,2,1,2,1,1,1,2,2,100,"1,2,3","1,3,6","2,4,5","1,5,7","1,3,6",2,5,4,2,1,3,"1,4",33
19446,2021-05-26 05:54:17,2021-05-26 05:30:44,2,2,1,1,2,2,1,2,1,2,2,1,1,2,1,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,2,1,2,2,2,1,1,2,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,2,1,100,"1,2,4","1,5,6","2,4,7","2,3,4","2,3,5",2,6,7,2,2,2,4,100
20818,2021-05-25 07:57:11,2021-05-25 07:44:25,2,2,2,1,1,2,2,1,1,2,1,1,2,1,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,1,1,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,2,2,1,1,2,1,2,2,1,1,1,2,1,100,"2,4,6","3,6,7","2,3,6","1,3,6","1,3,4",2,5,5,2,2,2,5,100
9847,2021-05-27 14:46:50,2021-05-27 14:42:08,1,1,2,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,-33,"1,2,7",1,6,7,"1,8",2,3,4,1,1,2,3,100
17333,2021-05-29 12:31:00,2021-05-29 12:24:59,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,1,2,1,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,-33,"1,6",8,"2,7",3,5,3,5,4,2,2,3,4,-33
13332,2021-05-29 12:20:45,2021-05-29 11:41:55,2,1,1,1,1,2,1,1,2,2,2,1,1,1,1,2,2,2,1,2,1,2,1,2,2,2,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,1,1,2,2,2,1,1,1,-33,"1,2",8,"3,4,6","1,2,6","1,7,8",2,4,4,2,1,2,"3,4",33
25476,2021-05-26 12:11:59,2021-05-26 12:00:06,1,2,1,2,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,1,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,2,1,1,2,1,2,2,1,1,1,2,1,2,-33,"1,2,3","1,3,7","2,3,5","1,3,4","1,2,3",3,3,4,2,1,"2,5",4,-100
13177,2021-05-28 06:54:29,2021-05-28 06:45:39,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,100,"2,4,6","1,2,7","4,6,7","3,4,6","1,2,4",2,6,6,2,2,3,5,100
7583,2021-05-27 15:49:12,2021-05-27 15:44:02,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,2,1,1,2,2,2,1,2,1,2,1,1,2,2,1,1,1,1,1,2,2,33,"1,2,3","1,7",7,"6,7","5,6,7",2,4,4,2,2,6,"1,4",33
12922,2021-05-28 16:32:21,2021-05-28 16:20:20,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,1,1,1,2,1,1,2,1,2,2,1,1,1,2,2,1,1,1,1,2,1,2,1,2,1,2,2,1,1,2,1,-100,"1,2,6","3,5,6","2,3,6","2,5,7","1,2,5",3,2,4,2,1,6,1,-100
22178,2021-05-26 07:30:26,2021-05-26 07:21:06,2,1,2,1,2,1,2,2,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,100,"1,2,4","1,3,6","2,6,7","4,5,7","1,6,7",2,4,6,2,1,2,5,100
6314,2021-05-30 09:29:08,2021-05-30 09:24:55,2,1,2,1,1,1,2,2,1,1,2,2,2,1,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,2,2,1,1,1,1,1,2,1,1,2,1,1,2,1,33,"1,3,4","1,3,8","5,6,7","1,5,7","1,4,7",2,4,4,2,2,2,"3,4",33
5234,2021-05-28 10:27:23,2021-05-28 10:16:37,1,1,2,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,2,33,4,"3,8","3,5,6","4,6","1,3,5",2,5,4,2,2,2,5,33
9554,2021-05-27 10:33:20,2021-05-27 10:26:37,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,-100,"2,3,7","3,7","4,5","1,2,7","1,2,3",3,5,5,2,2,3,4,-100
7893,2021-05-24 12:18:53,2021-05-24 12:01:35,2,2,1,2,1,2,1,2,1,2,2,2,1,1,1,2,2,1,2,2,2,1,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,1,2,1,2,1,2,2,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,-33,1,"3,8",7,"1,7","1,2,5",2,3,6,2,2,2,1,33
2648,2021-05-28 13:37:34,2021-05-28 13:28:23,1,2,1,1,1,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,2,2,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,100,"1,2,5","1,3,5","2,6,7","2,3,4","1,2,3",1,6,4,1,1,5,5,100
20557,2021-05-28 07:13:36,2021-05-28 07:01:22,1,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,1,2,2,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,33,2,"1,3,8","1,2,7","1,2,4","2,3,4",1,5,5,2,1,3,1,33
10133,2021-05-24 14:06:23,2021-05-24 13:53:45,1,2,2,1,1,1,2,1,2,2,2,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,2,2,1,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,33,"1,2,3","1,2,8","2,5,7","2,4,5","2,4,5",2,4,5,1,2,"1,4",4,-100
6942,2021-05-26 10:32:03,2021-05-26 10:22:07,1,2,2,2,1,1,2,1,1,2,1,2,2,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,1,1,2,1,2,2,1,2,2,1,-33,"1,2,7",6,"2,3,6","1,4,7","2,5,7",3,2,2,2,1,5,5,-33
9683,2021-05-25 13:24:52,2021-05-25 13:18:01,2,2,1,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,2,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,100,"2,4,5",5,"2,6,7","4,5","3,4",2,6,8,2,2,6,4,100
4185,2021-05-26 09:50:21,2021-05-26 09:41:17,2,1,1,1,1,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,1,2,1,2,1,1,1,2,1,1,1,1,2,2,2,100,"1,2,5","1,3,6","2,3,5","2,3,7","1,2,3",2,5,5,2,2,3,4,33
7977,2021-05-26 19:28:24,2021-05-25 14:33:08,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,1,2,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,1,2,2,2,33,"1,2,6","1,3,8","5,7","3,7","1,6,7",3,2,4,2,2,"1,2",4,100
27319,2021-05-26 08:20:23,2021-05-26 08:14:16,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,1,2,1,1,2,1,1,1,2,-100,"1,2,6","3,6,8","1,3,6","1,5,7","1,3,8",3,3,2,2,2,6,1,-100
21922,2021-05-26 17:21:55,2021-05-26 16:56:56,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,100,"2,3,5","1,2,6","2,6,7","3,6,7","1,4,7",3,2,7,2,2,6,1,100
7026,2021-05-27 10:47:01,2021-05-27 10:39:28,1,2,1,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,2,1,33,"1,2,3","3,6,7","2,3,4","1,2,4","1,2,4",2,3,6,2,2,2,"1,4",33
581,2021-05-28 11:25:32,2021-05-28 11:08:14,1,2,2,1,1,2,2,2,1,2,2,2,2,1,1,2,2,1,1,2,1,2,1,2,2,1,1,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,1,100,"1,2,3","1,3,8","5,7","3,4,7","3,4,5",2,6,7,2,2,6,4,100
26928,2021-05-25 08:30:23,2021-05-25 08:23:55,2,2,1,1,1,2,1,2,1,1,2,1,2,2,1,1,1,2,1,2,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,2,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,100,"1,2,5","3,6,7","2,4,6","2,3,4","2,4,8",1,6,4,2,1,2,4,100
6957,2021-05-28 13:42:30,2021-05-28 13:34:13,1,2,1,1,1,2,2,1,1,2,2,1,2,1,1,1,2,2,1,2,2,1,1,2,2,1,1,2,2,2,1,2,1,2,2,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,33,6,3,3,"1,4",8,2,5,6,2,2,"2,5",5,33
10676,2021-05-28 08:43:42,2021-05-28 08:28:02,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,1,2,1,1,2,2,2,1,2,1,2,1,1,1,2,1,1,2,1,2,1,1,2,2,1,2,2,1,1,1,2,1,2,1,1,2,1,2,2,2,1,1,2,1,2,100,"1,2,6","1,3,7","1,6,7","2,4,5","2,3,4",2,5,3,2,1,2,"3,4",100
19224,2021-05-28 15:10:23,2021-05-28 14:47:20,1,2,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,2,1,2,2,1,1,1,2,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,1,1,1,1,2,1,2,1,1,1,1,2,33,"1,2,6","3,7","2,3,5","2,3,7","1,5,7",2,4,3,2,2,6,1,100
26898,2021-05-26 11:37:07,2021-05-26 11:29:06,1,2,2,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,1,2,2,2,1,1,2,2,1,2,1,1,1,1,1,100,"1,2,3","1,3,5",7,"4,5","2,3,5",2,4,4,2,2,3,4,100
4903,2021-05-27 07:21:20,2021-05-27 06:54:38,1,2,2,1,1,1,2,2,2,2,2,1,1,2,1,1,2,1,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,2,2,2,1,2,1,100,"1,2,6","1,5,6","2,4,7","3,4,6","2,5,7",2,3,7,1,2,3,5,100
6744,2021-05-28 12:02:05,2021-05-28 11:56:54,1,2,1,1,1,1,2,1,1,1,2,2,2,1,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,33,1,"1,6,8","3,5,6","3,5,7","4,5,8",3,2,3,2,2,6,"3,4",100
7913,2021-05-28 06:38:59,2021-05-28 06:30:50,1,2,2,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,1,1,1,2,1,33,"2,3,6","2,6,8","2,3,7","3,5,6","5,8",3,3,4,2,2,3,4,33
